'01920';51.233299;14.250000
'01936';51.200001;13.933300
'01945';51.400002;14.000000
'01968';51.516701;14.016700
'01979';51.500000;13.766700
'01983';51.583302;14.000000
'01987';51.483299;13.866700
'01990';51.416698;13.766700
'01993';51.516701;13.883300
'02625';51.183300;14.433300
'02627';51.150002;14.583300
'02633';51.141701;14.357300
'02681';51.083302;14.450000
'02689';51.049999;14.416700
'02692';51.141701;14.357300
'02694';51.250000;14.466700
'02699';51.316700;14.333300
'02708';51.049999;14.616700
'02727';50.966702;14.616700
'02730';51.016701;14.583300
'02733';51.099998;14.516700
'02736';51.066700;14.533300
'02739';50.983299;14.666700
'02742';51.033298;14.566700
'02747';51.016701;14.764000
'02748';51.049999;14.850000
'02763';50.883301;14.766700
'02779';50.900002;14.683300
'02782';50.933300;14.616700
'02785';50.883301;14.766700
'02788';50.950001;14.883300
'02791';50.958302;14.708300
'02794';50.950001;14.650000
'02796';50.849998;14.700000
'02797';50.849998;14.750000
'02799';50.866699;14.650000
'02826';51.166698;14.983300
'02827';51.166698;14.983300
'02828';51.166698;14.983300
'02829';51.183300;14.866700
'02894';51.150002;14.800000
'02899';51.016701;14.950000
'02906';51.244400;14.671300
'02923';51.366699;14.866700
'02929';51.333302;14.966700
'02943';51.400002;14.566700
'02953';51.549999;14.716700
'02956';51.400002;14.783300
'02957';51.516701;14.700000
'02959';51.566700;14.566700
'02977';51.433300;14.250000
'02979';51.500000;14.166700
'02991';51.500000;14.166700
'02994';51.366699;14.066700
'02997';51.383301;14.250000
'02999';51.366699;14.322200
'03042';51.766701;14.333300
'03044';51.766701;14.333300
'03046';51.766701;14.333300
'03048';51.766701;14.333300
'03050';51.766701;14.333300
'03051';51.766701;14.333300
'03052';51.766701;14.333300
'03053';51.766701;14.333300
'03054';51.766701;14.333300
'03055';51.766701;14.333300
'03058';51.700001;14.383300
'03096';51.816700;14.250000
'03099';51.750000;14.250000
'03103';51.599998;14.166700
'03116';51.650002;14.216700
'03119';51.566700;14.183300
'03130';51.650002;14.433300
'03149';51.733299;14.633300
'03159';51.616699;14.600000
'03172';51.933300;14.633300
'03185';51.900002;14.316700
'03197';51.900002;14.516700
'03205';51.799999;13.966700
'03222';51.833302;13.983300
'03226';51.783298;14.033300
'03229';51.650002;14.033300
'03238';51.633301;13.766700
'03246';51.716702;13.783300
'03249';51.700001;13.716700
'03253';51.666698;13.516700
'04103';51.366699;12.383300
'04105';51.366699;12.383300
'04107';51.366699;12.383300
'04109';51.366699;12.383300
'04129';51.366699;12.383300
'04155';51.366699;12.383300
'04157';51.366699;12.383300
'04159';51.366699;12.383300
'04177';51.366699;12.383300
'04179';51.366699;12.383300
'04205';51.366699;12.383300
'04207';51.366699;12.383300
'04209';51.366699;12.383300
'04229';51.366699;12.383300
'04249';51.366699;12.383300
'04275';51.366699;12.383300
'04277';51.366699;12.383300
'04279';51.366699;12.383300
'04289';51.366699;12.383300
'04299';51.366699;12.383300
'04315';51.366699;12.383300
'04317';51.366699;12.383300
'04318';51.366699;12.383300
'04319';51.366699;12.383300
'04329';51.366699;12.383300
'04347';51.366699;12.383300
'04349';51.366699;12.383300
'04357';51.366699;12.383300
'04416';51.283298;12.400000
'04420';51.299999;12.166700
'04425';51.383301;12.483300
'04435';51.400002;12.216700
'04442';51.216702;12.316700
'04451';51.349998;12.533300
'04460';51.216702;12.233300
'04463';51.266701;12.500000
'04509';51.533298;12.350000
'04519';51.433300;12.383300
'04523';51.150002;12.233300
'04539';51.150002;12.283300
'04552';51.116699;12.500000
'04564';51.200001;12.383300
'04565';51.083302;12.450000
'04567';51.166698;12.566700
'04571';51.200001;12.400000
'04574';51.116699;12.450000
'04575';51.166698;12.433300
'04579';51.183300;12.466700
'04600';50.988400;12.444700
'04603';50.967400;12.369400
'04610';51.047501;12.297500
'04613';51.095100;12.335300
'04617';51.049500;12.466800
'04618';50.935902;12.585800
'04626';50.942001;12.350600
'04639';50.890301;12.432800
'04643';51.049999;12.716700
'04651';51.150002;12.633300
'04654';51.049999;12.550000
'04655';51.016701;12.616700
'04657';51.016701;12.716700
'04668';51.233299;12.716700
'04680';51.133301;12.816700
'04683';51.233299;12.550000
'04685';51.266701;12.800000
'04687';51.283298;12.750000
'04688';51.266701;12.900000
'04703';51.200001;12.966700
'04720';51.116699;13.116700
'04736';51.066700;13.016700
'04741';51.083302;13.150000
'04746';51.099998;12.966700
'04749';51.200001;13.166700
'04758';51.383301;13.133300
'04769';51.233299;13.050000
'04774';51.366699;13.000000
'04779';51.283298;12.950000
'04808';51.416698;12.883300
'04821';51.333302;12.600000
'04827';51.366699;12.633300
'04828';51.366699;12.716700
'04838';51.500000;12.733300
'04849';51.599998;12.583300
'04860';51.561100;12.888900
'04874';51.483299;13.133300
'04880';51.650002;12.883300
'04886';51.533298;13.133300
'04889';51.450001;12.933300
'04895';51.583302;13.250000
'04910';51.450001;13.533300
'04916';51.833302;13.200000
'04924';51.516701;13.400000
'04928';51.483299;13.583300
'04931';51.433300;13.216700
'04932';51.400002;13.566700
'04934';51.483299;13.533300
'04936';51.700001;13.416700
'04938';51.516701;13.333300
'06108';51.500000;12.000000
'06110';51.500000;12.000000
'06112';51.500000;12.000000
'06114';51.500000;12.000000
'06116';51.500000;12.000000
'06118';51.500000;12.000000
'06120';51.500000;12.000000
'06122';51.500000;12.000000
'06124';51.500000;12.000000
'06126';51.500000;12.000000
'06128';51.500000;12.000000
'06130';51.500000;12.000000
'06132';51.500000;12.000000
'06179';51.466702;11.916700
'06184';51.400002;12.033300
'06188';51.566700;12.050000
'06193';51.549999;11.966700
'06198';51.566700;11.733300
'06217';51.316700;11.950000
'06231';51.299999;12.066700
'06237';51.316700;12.016700
'06242';51.299999;11.900000
'06246';51.383301;11.850000
'06249';51.299999;11.800000
'06254';51.349998;12.066700
'06255';51.383301;11.766700
'06258';51.400002;11.966700
'06259';51.316700;11.933300
'06268';51.283298;11.716700
'06279';51.450001;11.633300
'06295';51.483299;11.533300
'06308';51.549999;11.400000
'06311';51.549999;11.500000
'06313';51.549999;11.466700
'06317';51.466702;11.733300
'06318';51.466702;11.750000
'06333';51.683300;11.500000
'06343';51.599998;11.383300
'06347';51.599998;11.700000
'06348';51.616699;11.500000
'06366';51.750000;11.966700
'06369';51.716702;12.016700
'06385';51.849998;12.050000
'06386';51.816700;12.116700
'06388';51.700001;11.983300
'06406';51.799999;11.733300
'06408';51.766701;11.683300
'06420';51.633301;11.833300
'06425';51.700001;11.666700
'06429';51.833302;11.816700
'06449';51.750000;11.466700
'06456';51.716702;11.533300
'06458';51.833302;11.266700
'06463';51.733299;11.333300
'06464';51.799999;11.383300
'06466';51.816700;11.283300
'06467';51.783298;11.300000
'06469';51.816700;11.350000
'06484';51.833302;11.200000
'06493';51.716702;11.233300
'06502';51.750000;11.083300
'06507';51.683300;10.966700
'06526';51.466702;11.300000
'06528';51.483299;11.400000
'06536';51.450001;11.116700
'06537';51.433300;11.033300
'06542';51.400002;11.383300
'06543';51.616699;11.283300
'06547';51.616699;10.950000
'06548';51.516701;10.933300
'06556';51.366699;11.300000
'06567';51.349998;11.100000
'06571';51.299999;11.366700
'06577';51.266701;11.166700
'06578';51.283298;11.066700
'06618';51.066700;11.866700
'06628';51.083302;11.716700
'06632';51.216702;11.733300
'06636';51.250000;11.633300
'06638';51.283298;11.650000
'06642';51.250000;11.566700
'06647';51.200001;11.583300
'06648';51.133301;11.516700
'06667';51.216702;11.983300
'06679';51.183300;12.050000
'06682';51.116699;12.066700
'06686';51.233299;12.016700
'06688';51.250000;12.033300
'06712';51.033298;12.116700
'06721';51.066700;11.900000
'06722';51.049999;12.033300
'06724';50.966702;12.216700
'06725';51.133301;12.216700
'06727';51.116699;12.133300
'06729';51.083302;12.266700
'06749';51.616699;12.316700
'06766';51.683300;12.266700
'06773';51.799999;12.583300
'06774';51.650002;12.483300
'06779';51.733299;12.250000
'06780';51.633301;12.066700
'06785';51.816700;12.416700
'06786';51.816700;12.483300
'06791';51.733299;12.350000
'06792';51.633301;12.266700
'06794';51.599998;12.200000
'06796';51.549999;12.216700
'06800';51.700001;12.316700
'06803';51.650002;12.300000
'06804';51.683300;12.400000
'06808';51.599998;12.300000
'06809';51.566700;12.283300
'06842';51.833302;12.250000
'06844';51.833302;12.250000
'06846';51.833302;12.250000
'06847';51.833302;12.250000
'06849';51.833302;12.250000
'06862';51.966702;12.383300
'06869';51.950001;12.400000
'06886';51.866699;12.650000
'06888';51.900002;12.716700
'06895';51.983299;12.683300
'06896';51.933300;12.600000
'06901';51.733299;12.633300
'06905';51.683300;12.733300
'06909';51.716702;12.800000
'06917';51.783298;12.950000
'06918';51.833302;12.833300
'06922';51.700001;12.883300
'06925';51.733299;13.033300
'06926';51.816700;13.150000
'06928';51.849998;13.116700
'07318';50.616699;11.316700
'07330';50.549999;11.350000
'07333';50.650002;11.433300
'07334';50.633301;11.483300
'07336';50.666698;11.483300
'07338';50.599998;11.600000
'07343';50.466702;11.533300
'07349';50.466702;11.450000
'07356';50.450001;11.650000
'07366';50.433300;11.750000
'07368';50.533298;11.650000
'07381';50.683300;11.616700
'07387';50.683300;11.533300
'07389';50.633301;11.700000
'07407';50.783298;11.366700
'07422';50.683300;11.266700
'07426';50.650002;11.166700
'07427';50.633301;11.200000
'07429';50.616699;11.233300
'07545';50.866699;12.083300
'07546';50.866699;12.083300
'07548';50.866699;12.083300
'07549';50.866699;12.083300
'07551';50.866699;12.083300
'07552';50.866699;12.083300
'07554';50.933300;12.200000
'07557';50.816700;11.966700
'07570';50.783298;12.133300
'07580';50.799999;12.216700
'07586';50.933300;12.016700
'07589';50.799999;11.916700
'07607';50.966702;11.900000
'07613';50.983299;11.966700
'07616';50.950001;11.750000
'07619';51.000000;11.783300
'07629';50.900002;11.866700
'07639';50.916698;11.866700
'07646';50.900002;11.766700
'07743';50.933300;11.583300
'07745';50.933300;11.583300
'07747';50.933300;11.583300
'07749';50.933300;11.583300
'07751';50.883301;11.516700
'07768';50.833302;11.533300
'07774';51.049999;11.700000
'07778';51.016701;11.666700
'07806';50.666698;11.750000
'07819';50.733299;11.800000
'07907';50.650002;11.816700
'07919';50.599998;11.900000
'07922';50.500000;11.850000
'07924';50.599998;11.733300
'07926';50.433300;11.850000
'07927';50.400002;11.816700
'07929';50.491699;11.700000
'07937';50.633301;11.966700
'07950';50.716702;12.016700
'07952';50.583302;11.983300
'07955';50.700001;11.900000
'07957';50.700001;12.083300
'07958';50.716702;12.050000
'07973';50.650002;12.200000
'07980';50.750000;12.166700
'07985';50.599998;12.166700
'07987';50.666698;12.266700
'07989';50.716702;12.250000
'08056';50.733299;12.500000
'08058';50.733299;12.500000
'08060';50.733299;12.500000
'08062';50.733299;12.500000
'08064';50.733299;12.500000
'08066';50.733299;12.500000
'08107';50.583302;12.550000
'08112';50.666698;12.516700
'08115';50.700001;12.433300
'08118';50.668301;12.671400
'08132';50.744801;12.574800
'08134';50.639999;12.612700
'08141';50.700001;12.583300
'08144';50.633301;12.466700
'08147';50.566700;12.508300
'08209';50.516701;12.400000
'08223';50.483299;12.366700
'08228';50.533298;12.416700
'08233';50.549999;12.300000
'08236';50.483299;12.400000
'08237';50.538898;12.477800
'08239';50.333302;12.200000
'08248';50.366699;12.466700
'08258';50.316700;12.316700
'08261';50.383301;12.316700
'08262';50.450001;12.516700
'08265';50.316700;12.366700
'08267';50.356998;12.433300
'08269';50.433300;12.416700
'08280';50.583302;12.700000
'08289';50.599998;12.633300
'08294';50.616699;12.716700
'08297';50.633301;12.800000
'08301';50.616699;12.666700
'08304';50.500000;12.533300
'08309';50.516701;12.600000
'08312';50.566700;12.733300
'08315';50.583302;12.766700
'08321';50.566700;12.650000
'08324';50.549999;12.700000
'08326';50.500000;12.666700
'08328';50.533298;12.533300
'08340';50.566700;12.800000
'08349';50.466702;12.700000
'08352';50.533298;12.866700
'08355';50.466702;12.783300
'08358';50.583302;12.816700
'08359';50.466702;12.766700
'08371';50.816700;12.533300
'08373';50.849998;12.566700
'08393';50.816700;12.450000
'08396';50.883301;12.500000
'08412';50.716702;12.366700
'08427';50.700001;12.350000
'08428';50.750000;12.300000
'08451';50.816700;12.383300
'08459';50.799999;12.366700
'08468';50.622200;12.372200
'08485';50.566700;12.366700
'08491';50.583302;12.250000
'08496';50.666698;12.350000
'08499';50.616699;12.266700
'08523';50.500000;12.133300
'08525';50.500000;12.133300
'08527';50.500000;12.133300
'08529';50.500000;12.133300
'08538';50.416698;12.016700
'08539';50.549999;12.050000
'08541';50.500000;12.216700
'08543';50.549999;12.183300
'08548';50.533298;12.083300
'08606';50.400002;12.100000
'08626';50.316700;12.266700
'08645';50.283298;12.233300
'08648';50.216702;12.316700
'09111';50.833302;12.916700
'09112';50.833302;12.916700
'09113';50.833302;12.916700
'09114';50.833302;12.916700
'09116';50.833302;12.916700
'09117';50.833302;12.916700
'09119';50.833302;12.916700
'09120';50.833302;12.916700
'09122';50.833302;12.916700
'09123';50.833302;12.916700
'09125';50.833302;12.916700
'09126';50.833302;12.916700
'09127';50.833302;12.916700
'09130';50.833302;12.916700
'09131';50.833302;12.916700
'09212';50.866699;12.750000
'09217';50.916698;12.816700
'09221';50.783298;12.866700
'09232';50.900002;12.800000
'09235';50.733299;12.916700
'09236';50.933300;12.883300
'09241';50.900002;12.766700
'09243';50.900002;12.716700
'09244';50.908298;12.991700
'09249';50.916698;12.850000
'09306';51.016701;12.933300
'09322';50.933300;12.716700
'09326';51.083302;12.916700
'09328';50.950001;12.766700
'09337';50.766701;12.666700
'09350';50.750000;12.650000
'09353';50.783298;12.716700
'09355';50.750000;12.716700
'09356';50.783298;12.633300
'09366';50.733299;12.783300
'09376';50.716702;12.700000
'09385';50.766701;12.766700
'09387';50.750000;12.850000
'09390';50.700001;12.883300
'09392';50.683300;12.916700
'09394';50.750000;12.683300
'09395';50.666698;12.883300
'09399';50.724998;12.750000
'09405';50.766701;13.016700
'09419';50.683300;12.966700
'09423';50.700001;12.983300
'09427';50.650002;12.950000
'09429';50.650002;13.083300
'09430';50.666698;13.033300
'09432';50.700001;13.083300
'09435';50.700001;13.066700
'09437';50.750000;13.133300
'09439';50.750000;13.005600
'09456';50.566700;13.000000
'09465';50.516701;12.983300
'09468';50.633301;12.933300
'09471';50.500000;13.033300
'09474';50.516701;12.950000
'09477';50.516701;13.100000
'09481';50.583302;12.866700
'09484';50.416698;12.983300
'09487';50.566700;12.950000
'09488';50.616699;13.016700
'09496';50.650002;13.166700
'09509';50.700001;13.233300
'09514';50.716702;13.200000
'09517';50.650002;13.233300
'09518';50.633301;13.116700
'09526';50.683300;13.400000
'09544';50.674999;13.466700
'09548';50.616699;13.466700
'09557';50.866699;13.066700
'09569';50.849998;13.116700
'09573';50.816700;13.100000
'09575';50.799999;13.233300
'09577';50.866699;13.016700
'09579';50.783298;13.166700
'09599';50.916698;13.366700
'09600';50.966702;13.416700
'09603';50.966702;13.283300
'09618';50.866699;13.333300
'09619';50.766701;13.450000
'09623';50.799999;13.550000
'09627';50.900002;13.444400
'09629';51.000000;13.366700
'09633';50.950001;13.350000
'09634';51.033298;13.316700
'09638';50.833302;13.416700
'09648';50.966702;12.950000
'09661';50.966702;13.116700
'09669';50.916698;13.033300
'10115';52.516701;13.400000
'10117';52.516701;13.400000
'10119';52.516701;13.400000
'10178';52.516701;13.400000
'10179';52.516701;13.400000
'10243';52.516701;13.400000
'10245';52.516701;13.400000
'10247';52.516701;13.400000
'10249';52.516701;13.400000
'10315';52.516701;13.400000
'10317';52.516701;13.400000
'10318';52.516701;13.400000
'10319';52.516701;13.400000
'10365';52.516701;13.400000
'10367';52.516701;13.400000
'10369';52.516701;13.400000
'10405';52.516701;13.400000
'10407';52.516701;13.400000
'10409';52.516701;13.400000
'10435';52.516701;13.400000
'10437';52.516701;13.400000
'10439';52.516701;13.400000
'10551';52.516701;13.400000
'10553';52.516701;13.400000
'10555';52.516701;13.400000
'10557';52.516701;13.400000
'10559';52.516701;13.400000
'10585';52.516701;13.400000
'10587';52.516701;13.400000
'10589';52.516701;13.400000
'10623';52.516701;13.400000
'10625';52.516701;13.400000
'10627';52.516701;13.400000
'10629';52.516701;13.400000
'10707';52.516701;13.400000
'10709';52.516701;13.400000
'10711';52.516701;13.400000
'10713';52.516701;13.400000
'10715';52.516701;13.400000
'10717';52.516701;13.400000
'10719';52.516701;13.400000
'10777';52.516701;13.400000
'10779';52.516701;13.400000
'10781';52.516701;13.400000
'10783';52.516701;13.400000
'10785';52.516701;13.400000
'10787';52.516701;13.400000
'10789';52.516701;13.400000
'10823';52.516701;13.400000
'10825';52.516701;13.400000
'10827';52.516701;13.400000
'10829';52.516701;13.400000
'10961';52.516701;13.400000
'10963';52.516701;13.400000
'10965';52.516701;13.400000
'10967';52.516701;13.400000
'10969';52.516701;13.400000
'10997';52.516701;13.400000
'10999';52.516701;13.400000
'12043';52.516701;13.400000
'12045';52.516701;13.400000
'12047';52.516701;13.400000
'12049';52.516701;13.400000
'12051';52.516701;13.400000
'12053';52.516701;13.400000
'12055';52.516701;13.400000
'12057';52.516701;13.400000
'12059';52.516701;13.400000
'12099';52.516701;13.400000
'12101';52.516701;13.400000
'12103';52.516701;13.400000
'12105';52.516701;13.400000
'12107';52.516701;13.400000
'12109';52.516701;13.400000
'12157';52.516701;13.400000
'12159';52.516701;13.400000
'12161';52.516701;13.400000
'12163';52.516701;13.400000
'12165';52.516701;13.400000
'12167';52.516701;13.400000
'12169';52.516701;13.400000
'12203';52.516701;13.400000
'12205';52.516701;13.400000
'12207';52.516701;13.400000
'12209';52.516701;13.400000
'12247';52.516701;13.400000
'12249';52.516701;13.400000
'12277';52.516701;13.400000
'12279';52.516701;13.400000
'12305';52.516701;13.400000
'12307';52.516701;13.400000
'12309';52.516701;13.400000
'12347';52.516701;13.400000
'12349';52.516701;13.400000
'12351';52.516701;13.400000
'12353';52.516701;13.400000
'12355';52.516701;13.400000
'12357';52.516701;13.400000
'12359';52.516701;13.400000
'12435';52.516701;13.400000
'12437';52.516701;13.400000
'12439';52.516701;13.400000
'12459';52.516701;13.400000
'12487';52.516701;13.400000
'12489';52.516701;13.400000
'12524';52.516701;13.400000
'12526';52.516701;13.400000
'12527';52.516701;13.400000
'12529';52.516701;13.400000
'12555';52.516701;13.400000
'12557';52.516701;13.400000
'12559';52.516701;13.400000
'12587';52.516701;13.400000
'12589';52.516701;13.400000
'12619';52.516701;13.400000
'12621';52.516701;13.400000
'12623';52.516701;13.400000
'12627';52.516701;13.400000
'12629';52.516701;13.400000
'12679';52.516701;13.400000
'12681';52.516701;13.400000
'12683';52.516701;13.400000
'12685';52.516701;13.400000
'12687';52.516701;13.400000
'12689';52.516701;13.400000
'13051';52.516701;13.400000
'13053';52.516701;13.400000
'13055';52.516701;13.400000
'13057';52.516701;13.400000
'13059';52.516701;13.400000
'13086';52.516701;13.400000
'13088';52.516701;13.400000
'13089';52.516701;13.400000
'13125';52.516701;13.400000
'13127';52.516701;13.400000
'13129';52.516701;13.400000
'13156';52.516701;13.400000
'13158';52.516701;13.400000
'13159';52.516701;13.400000
'13187';52.516701;13.400000
'13189';52.516701;13.400000
'13347';52.516701;13.400000
'13349';52.516701;13.400000
'13351';52.516701;13.400000
'13353';52.516701;13.400000
'13355';52.516701;13.400000
'13357';52.516701;13.400000
'13359';52.516701;13.400000
'13403';52.516701;13.400000
'13405';52.516701;13.400000
'13407';52.516701;13.400000
'13409';52.516701;13.400000
'13435';52.516701;13.400000
'13437';52.516701;13.400000
'13439';52.516701;13.400000
'13465';52.516701;13.400000
'13467';52.516701;13.400000
'13469';52.516701;13.400000
'13503';52.516701;13.400000
'13505';52.516701;13.400000
'13507';52.516701;13.400000
'13509';52.516701;13.400000
'13581';52.516701;13.400000
'13583';52.516701;13.400000
'13585';52.516701;13.400000
'13587';52.516701;13.400000
'13589';52.516701;13.400000
'13591';52.516701;13.400000
'13593';52.516701;13.400000
'13595';52.516701;13.400000
'13597';52.516701;13.400000
'13599';52.516701;13.400000
'13627';52.516701;13.400000
'13629';52.516701;13.400000
'14050';52.516701;13.400000
'14052';52.516701;13.400000
'14053';52.516701;13.400000
'14055';52.516701;13.400000
'14057';52.516701;13.400000
'14059';52.516701;13.400000
'14089';52.516701;13.400000
'14109';52.516701;13.400000
'14129';52.516701;13.400000
'14163';52.516701;13.400000
'14165';52.516701;13.400000
'14167';52.516701;13.400000
'14169';52.516701;13.400000
'14193';52.516701;13.400000
'14195';52.516701;13.400000
'14197';52.516701;13.400000
'14199';52.516701;13.400000
'14467';52.400002;13.066700
'14469';52.400002;13.066700
'14471';52.400002;13.066700
'14473';52.400002;13.066700
'14476';52.466702;13.016700
'14478';52.400002;13.066700
'14480';52.400002;13.066700
'14482';52.400002;13.066700
'14513';52.400002;13.266700
'14532';52.299999;13.166700
'14542';52.327099;12.662500
'14547';52.233299;12.966700
'14548';52.338902;12.972200
'14550';52.383301;12.800000
'14552';52.266701;13.083300
'14554';52.272202;13.016700
'14557';52.316700;13.066700
'14558';52.349998;13.100000
'14612';52.566700;13.083300
'14621';52.616699;13.133300
'14624';52.533298;13.050000
'14641';52.633301;12.800000
'14656';52.583302;13.000000
'14662';52.733299;12.583300
'14669';52.466702;12.850000
'14712';52.599998;12.333300
'14715';52.583302;12.433300
'14727';52.516701;12.350000
'14728';52.744999;12.400000
'14770';52.416698;12.550000
'14772';52.416698;12.550000
'14774';52.416698;12.550000
'14776';52.416698;12.550000
'14778';52.483299;12.561100
'14789';52.416698;12.333300
'14793';52.233299;12.322200
'14797';52.327099;12.662500
'14798';52.492901;12.466700
'14806';52.133301;12.600000
'14822';52.216702;12.850000
'14823';52.119400;12.791700
'14827';52.116699;12.450000
'14828';52.166698;12.366700
'14913';51.866699;13.300000
'14929';52.099998;12.866700
'14943';52.083302;13.166700
'14959';52.216702;13.150000
'14974';52.299999;13.266700
'14979';52.366699;13.333300
'15230';52.349998;14.550000
'15232';52.349998;14.550000
'15234';52.349998;14.550000
'15236';52.349998;14.550000
'15295';52.266701;14.583300
'15299';52.150002;14.416700
'15306';52.464100;14.420900
'15320';52.602798;14.238900
'15324';52.733299;14.333300
'15326';52.457901;14.487500
'15328';52.521400;14.530100
'15344';52.583302;13.883300
'15345';52.538200;13.966700
'15366';52.516701;13.666700
'15370';52.500000;13.733300
'15374';52.500000;14.133300
'15377';52.565498;14.079100
'15378';52.500000;13.850000
'15517';52.383301;14.058300
'15518';52.349998;14.150000
'15526';52.299999;14.116700
'15528';52.411098;13.888900
'15537';52.416698;13.750000
'15562';52.450001;13.783300
'15566';52.466702;13.683300
'15569';52.450001;13.766700
'15711';52.283298;13.616700
'15732';52.366699;13.616700
'15738';52.366699;13.616700
'15741';52.250000;13.650000
'15745';52.316700;13.633300
'15746';52.166698;13.666700
'15748';52.099998;13.750000
'15749';52.316700;13.516700
'15751';52.316700;13.650000
'15752';52.250000;13.800000
'15754';52.283298;13.750000
'15755';52.150002;13.633300
'15757';52.055901;13.716600
'15758';52.299999;13.733300
'15806';52.183300;13.333300
'15827';52.333302;13.400000
'15831';52.366699;13.516700
'15834';52.283298;13.433300
'15837';52.049999;13.500000
'15838';52.150002;13.400000
'15848';52.166698;14.250000
'15859';52.200001;13.916700
'15864';52.240002;14.050000
'15868';52.005501;14.247000
'15890';52.150002;14.500000
'15898';52.116699;14.633300
'15907';51.950001;13.900000
'15910';52.133301;13.950000
'15913';51.916698;14.016700
'15926';51.791500;13.739900
'15936';51.866699;13.433300
'15938';51.916698;13.583300
'16225';52.833302;13.833300
'16230';52.769402;13.815300
'16244';52.916698;13.716700
'16247';52.966702;13.800000
'16248';52.950001;14.000000
'16259';52.833302;14.083300
'16269';52.700001;14.150000
'16278';53.033298;14.000000
'16303';53.066700;14.300000
'16306';53.049999;14.216700
'16307';53.200001;14.383300
'16321';52.666698;13.583300
'16341';52.633301;13.550000
'16348';52.900002;13.516700
'16352';52.716702;13.433300
'16356';52.583302;13.583300
'16359';52.766701;13.633300
'16515';52.816700;13.283300
'16540';52.666698;13.283300
'16547';52.683300;13.283300
'16548';52.633301;13.333300
'16552';52.633301;13.383300
'16559';52.883301;13.466700
'16565';52.750000;13.266700
'16567';52.666698;13.366700
'16727';52.583302;13.316700
'16761';52.633301;13.200000
'16766';52.766701;13.033300
'16767';52.750000;13.183300
'16775';53.000000;13.250000
'16792';53.000000;13.483300
'16798';53.233299;13.166700
'16816';52.933300;12.800000
'16818';53.099998;12.733300
'16831';53.183300;12.950000
'16833';52.766701;12.766700
'16835';53.033298;12.966700
'16837';53.133301;12.766700
'16845';52.883301;12.216700
'16866';52.933300;12.233300
'16868';52.883301;12.466700
'16909';53.216702;12.583300
'16918';53.283298;12.350000
'16928';53.150002;12.266700
'16945';53.233299;12.280000
'16949';53.250000;12.050000
'17033';53.566700;13.266700
'17034';53.566700;13.266700
'17036';53.566700;13.266700
'17039';53.700001;13.450000
'17087';53.683300;13.250000
'17089';53.816700;13.350000
'17091';53.766701;13.116700
'17094';53.500000;13.316700
'17098';53.683300;13.550000
'17099';53.609100;13.595900
'17109';53.900002;13.033300
'17111';53.933300;12.933300
'17121';54.016701;13.066700
'17126';53.916698;13.350000
'17129';53.849998;13.250000
'17139';53.700001;12.683300
'17153';53.599998;12.950000
'17154';53.816700;12.783300
'17159';53.950001;12.883300
'17166';53.799999;12.650000
'17168';53.883301;12.550000
'17179';53.900002;12.750000
'17192';53.583302;12.733300
